project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Chart,Chart13,chart13_80_1_seed4_StmtDelete_232.patch,80,57.92,26,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_80_1_seed5_StmtDelete_226.patch,80,57.92,26,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_80_1_seed6_StmtReplace_15_3.patch,80,57.92,26,504.0,14.0,490.0,2.77777777778,97.2222222222,GenProg
Chart,Chart13,chart13_80_2_seed17_StmtReplace_233_263.patch,80,57.92,24,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_80_2_seed18_StmtReplace_226_263.patch,80,57.92,24,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_80_2_seed19_StmtReplace_214_263.patch,80,57.92,24,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_80_2_seed1_StmtDelete_233.patch,80,57.92,24,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_80_2_seed2_StmtDelete_230.patch,80,57.92,24,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_80_2_seed3_StmtReplace_18_3.patch,80,57.92,24,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_80_2_seed4_StmtDelete_227.patch,80,57.92,24,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_80_2_seed5_StmtDelete_226.patch,80,57.92,24,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_80_2_seed6_StmtReplace_232_0.patch,80,57.92,24,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_80_2_seed8_StmtReplace_15_4.patch,80,57.92,24,504.0,14.0,490.0,2.77777777778,97.2222222222,GenProg
Chart,Chart13,chart13_80_3_seed15_StmtReplace_225_264.patch,80,57.01,22,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_80_3_seed1_StmtDelete_232.patch,80,57.01,22,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_80_3_seed20_StmtReplace_226_263.patch,80,57.01,22,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_80_3_seed2_StmtReplace_233_261.patch,80,57.01,22,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_80_3_seed3_StmtDelete_233.patch,80,57.01,22,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_80_3_seed4_StmtDelete_230.patch,80,57.01,22,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_80_3_seed5_StmtReplace_230_250.patch,80,57.01,22,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_80_3_seed6_StmtDelete_226.patch,80,57.01,22,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_80_3_seed8_StmtAppend_142_264.patch,80,57.01,22,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_80_4_seed11_StmtDelete_232.patch,80,57.92,25,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_80_4_seed13_StmtDelete_233.patch,80,57.92,25,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_80_4_seed15_StmtReplace_233_261.patch,80,57.92,25,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_80_4_seed17_StmtReplace_233_263.patch,80,57.92,25,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_80_4_seed18_StmtReplace_14_4.patch,80,57.92,25,504.0,14.0,490.0,2.77777777778,97.2222222222,GenProg
Chart,Chart13,chart13_80_4_seed1_StmtDelete_227.patch,80,57.92,25,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_80_4_seed20_StmtReplace_225_263.patch,80,57.92,25,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_80_4_seed2_StmtDelete_230.patch,80,57.92,25,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_80_4_seed3_StmtReplace_18_3.patch,80,57.92,25,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_80_4_seed5_StmtDelete_226.patch,80,57.92,25,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_80_5_seed11_StmtDelete_232.patch,80,57.92,53,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_80_5_seed15_StmtDelete_233.patch,80,57.92,53,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_80_5_seed17_StmtReplace_233_263.patch,80,57.92,53,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_80_5_seed1_StmtDelete_230.patch,80,57.92,53,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_80_5_seed20_StmtAppend_231_264.patch,80,57.92,53,504.0,5.0,499.0,0.992063492063,99.0079365079,GenProg
Chart,Chart13,chart13_80_5_seed3_StmtReplace_18_3.patch,80,57.92,53,504.0,16.0,488.0,3.1746031746,96.8253968254,GenProg
Chart,Chart13,chart13_80_5_seed4_StmtDelete_226.patch,80,57.92,53,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_80_5_seed5_StmtAppend_135_263.patch,80,57.92,53,504.0,0.0,504.0,0.0,100.0,GenProg
Chart,Chart13,chart13_80_5_seed6_StmtDelete_227.patch,80,57.92,53,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart13,chart13_80_5_seed7_StmtReplace_227_250.patch,80,57.92,53,504.0,2.0,502.0,0.396825396825,99.6031746032,GenProg
Chart,Chart1,chart1_100_1_seed12_StmtReplace_601_152.patch,100,54.14,194,1507.0,16.0,1491.0,1.06171201062,98.9382879894,GenProg
Chart,Chart1,chart1_100_1_seed16_StmtReplace_601_3.patch,100,54.14,194,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_1_seed17_StmtReplace_603_3.patch,100,54.14,194,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_1_seed18_StmtReplace_603_154.patch,100,54.14,194,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_100_1_seed1_StmtDelete_601.patch,100,54.14,194,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_1_seed2_StmtDelete_602.patch,100,54.14,194,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_1_seed3_StmtDelete_603.patch,100,54.14,194,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_2_seed12_StmtReplace_602_6.patch,100,55.68,104,1507.0,18.0,1489.0,1.19442601194,98.8055739881,GenProg
Chart,Chart1,chart1_100_2_seed1_StmtDelete_601.patch,100,55.68,104,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_2_seed2_StmtDelete_602.patch,100,55.68,104,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_2_seed4_StmtReplace_601_153.patch,100,55.68,104,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_100_2_seed6_StmtDelete_603.patch,100,55.68,104,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_2_seed9_StmtReplace_603_2.patch,100,55.68,104,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_3_seed17_StmtReplace_601_1.patch,100,54.34,209,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_3_seed1_StmtDelete_601.patch,100,54.34,209,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_3_seed2_StmtDelete_603.patch,100,54.34,209,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_3_seed6_StmtDelete_602.patch,100,54.34,209,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_4_seed10_StmtReplace_602_154.patch,100,54.53,114,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_100_4_seed14_StmtReplace_601_63.patch,100,54.53,114,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_4_seed17_StmtReplace_601_1.patch,100,54.53,114,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_4_seed1_StmtDelete_601.patch,100,54.53,114,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_4_seed3_StmtDelete_603.patch,100,54.53,114,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_4_seed4_StmtReplace_602_126.patch,100,54.53,114,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_4_seed5_StmtDelete_602.patch,100,54.53,114,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_5_seed1_StmtDelete_603.patch,100,56.84,69,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_5_seed2_StmtDelete_601.patch,100,56.84,69,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_5_seed4_StmtDelete_602.patch,100,56.84,69,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_5_seed7_StmtReplace_602_177.patch,100,56.84,69,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_100_5_seed9_StmtReplace_603_1.patch,100,56.84,69,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_1_seed1_StmtReplace_602_79.patch,20,10.98,4,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_1_seed20_StmtReplace_603_1.patch,20,10.98,4,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_1_seed2_StmtReplace_602_2.patch,20,10.98,4,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_1_seed3_StmtDelete_601.patch,20,10.98,4,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_1_seed4_StmtReplace_601_0.patch,20,10.98,4,1507.0,19.0,1488.0,1.26078301261,98.7392169874,GenProg
Chart,Chart1,chart1_20_1_seed5_StmtReplace_603_64.patch,20,10.98,4,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_1_seed6_StmtReplace_603_63.patch,20,10.98,4,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_1_seed7_StmtDelete_603.patch,20,10.98,4,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_2_seed17_StmtReplace_601_12.patch,20,16.57,2,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_2_seed18_StmtReplace_601_6.patch,20,16.57,2,1507.0,18.0,1489.0,1.19442601194,98.8055739881,GenProg
Chart,Chart1,chart1_20_2_seed1_StmtDelete_602.patch,20,16.57,2,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_2_seed20_StmtReplace_602_153.patch,20,16.57,2,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_20_2_seed2_StmtReplace_601_152.patch,20,16.57,2,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_20_2_seed3_StmtReplace_602_2.patch,20,16.57,2,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_2_seed6_StmtReplace_601_177.patch,20,16.57,2,1507.0,12.0,1495.0,0.796284007963,99.203715992,GenProg
Chart,Chart1,chart1_20_2_seed7_StmtReplace_602_1.patch,20,16.57,2,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_2_seed8_StmtReplace_601_153.patch,20,16.57,2,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_20_2_seed9_StmtReplace_603_6.patch,20,16.57,2,1507.0,18.0,1489.0,1.19442601194,98.8055739881,GenProg
Chart,Chart1,chart1_20_3_seed10_StmtDelete_601.patch,20,9.25,3,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_3_seed14_StmtReplace_603_0.patch,20,9.25,3,1507.0,19.0,1488.0,1.26078301261,98.7392169874,GenProg
Chart,Chart1,chart1_20_3_seed17_StmtReplace_603_78.patch,20,9.25,3,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_3_seed1_StmtDelete_603.patch,20,9.25,3,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_3_seed2_StmtDelete_602.patch,20,9.25,3,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_3_seed5_StmtReplace_603_15.patch,20,9.25,3,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_3_seed9_StmtReplace_603_2.patch,20,9.25,3,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_4_seed10_StmtReplace_603_5.patch,20,11.75,3,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_20_4_seed16_StmtReplace_602_15.patch,20,11.75,3,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_4_seed1_StmtDelete_603.patch,20,11.75,3,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_4_seed20_StmtReplace_602_1.patch,20,11.75,3,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_4_seed3_StmtReplace_602_63.patch,20,11.75,3,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_4_seed4_StmtDelete_602.patch,20,11.75,3,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_4_seed5_StmtReplace_603_55.patch,20,11.75,3,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_4_seed6_StmtReplace_603_54.patch,20,11.75,3,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_5_seed13_StmtReplace_601_0.patch,20,9.25,2,1507.0,19.0,1488.0,1.26078301261,98.7392169874,GenProg
Chart,Chart1,chart1_20_5_seed16_StmtDelete_602.patch,20,9.25,2,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_5_seed1_StmtReplace_603_12.patch,20,9.25,2,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_5_seed20_StmtReplace_603_3.patch,20,9.25,2,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_5_seed2_StmtDelete_601.patch,20,9.25,2,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_5_seed4_StmtReplace_601_1.patch,20,9.25,2,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_5_seed5_StmtDelete_603.patch,20,9.25,2,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_20_5_seed7_StmtReplace_602_1.patch,20,9.25,2,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_2_seed12_StmtReplace_602_152.patch,40,26.2,9,1507.0,16.0,1491.0,1.06171201062,98.9382879894,GenProg
Chart,Chart1,chart1_40_2_seed19_StmtReplace_603_151.patch,40,26.2,9,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_2_seed1_StmtReplace_601_155.patch,40,26.2,9,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_40_2_seed20_StmtReplace_602_0.patch,40,26.2,9,1507.0,19.0,1488.0,1.26078301261,98.7392169874,GenProg
Chart,Chart1,chart1_40_2_seed2_StmtReplace_601_5.patch,40,26.2,9,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_40_2_seed3_StmtDelete_601.patch,40,26.2,9,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_2_seed4_StmtDelete_603.patch,40,26.2,9,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_2_seed5_StmtReplace_602_2.patch,40,26.2,9,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_2_seed6_StmtReplace_602_12.patch,40,26.2,9,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_3_seed10_StmtReplace_603_6.patch,40,21,4,1507.0,18.0,1489.0,1.19442601194,98.8055739881,GenProg
Chart,Chart1,chart1_40_3_seed17_StmtReplace_601_155.patch,40,21,4,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_40_3_seed1_StmtReplace_601_154.patch,40,21,4,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_40_3_seed20_StmtReplace_602_0.patch,40,21,4,1507.0,19.0,1488.0,1.26078301261,98.7392169874,GenProg
Chart,Chart1,chart1_40_3_seed2_StmtDelete_601.patch,40,21,4,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_3_seed3_StmtDelete_603.patch,40,21,4,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_3_seed4_StmtReplace_603_1.patch,40,21,4,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_3_seed6_StmtReplace_601_64.patch,40,21,4,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_3_seed7_StmtReplace_602_155.patch,40,21,4,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_40_3_seed9_StmtDelete_602.patch,40,21,4,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_4_seed10_StmtDelete_602.patch,40,25.82,5,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_4_seed1_StmtReplace_603_155.patch,40,25.82,5,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_40_4_seed20_StmtReplace_602_3.patch,40,25.82,5,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_4_seed2_StmtDelete_603.patch,40,25.82,5,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_4_seed3_StmtReplace_603_64.patch,40,25.82,5,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_4_seed4_StmtReplace_602_151.patch,40,25.82,5,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_4_seed6_StmtReplace_603_0.patch,40,25.82,5,1507.0,19.0,1488.0,1.26078301261,98.7392169874,GenProg
Chart,Chart1,chart1_40_4_seed7_StmtDelete_601.patch,40,25.82,5,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_5_seed12_StmtReplace_602_151.patch,40,26.2,5,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_5_seed1_StmtDelete_602.patch,40,26.2,5,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_5_seed20_StmtReplace_602_0.patch,40,26.2,5,1507.0,19.0,1488.0,1.26078301261,98.7392169874,GenProg
Chart,Chart1,chart1_40_5_seed2_StmtDelete_603.patch,40,26.2,5,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_40_5_seed5_StmtReplace_603_153.patch,40,26.2,5,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_40_5_seed9_StmtReplace_603_152.patch,40,26.2,5,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_60_1_seed12_StmtReplace_603_153.patch,60,31.41,26,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_60_1_seed17_StmtReplace_602_54.patch,60,31.41,26,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_1_seed1_StmtReplace_601_4.patch,60,31.41,26,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_1_seed2_StmtDelete_602.patch,60,31.41,26,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_1_seed3_StmtDelete_601.patch,60,31.41,26,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_1_seed5_StmtDelete_603.patch,60,31.41,26,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_2_seed13_StmtDelete_601.patch,60,32.18,18,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_2_seed19_StmtReplace_602_4.patch,60,32.18,18,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_2_seed1_StmtDelete_602.patch,60,32.18,18,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_2_seed20_StmtReplace_602_0.patch,60,32.18,18,1507.0,19.0,1488.0,1.26078301261,98.7392169874,GenProg
Chart,Chart1,chart1_60_2_seed2_StmtReplace_601_54.patch,60,32.18,18,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_2_seed5_StmtDelete_603.patch,60,32.18,18,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_2_seed8_StmtReplace_603_155.patch,60,32.18,18,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_60_3_seed10_StmtReplace_602_155.patch,60,32.18,35,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_60_3_seed11_StmtReplace_603_55.patch,60,32.18,35,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_3_seed16_StmtReplace_602_55.patch,60,32.18,35,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_3_seed19_StmtReplace_602_177.patch,60,32.18,35,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_3_seed1_StmtDelete_603.patch,60,32.18,35,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_3_seed2_StmtDelete_601.patch,60,32.18,35,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_3_seed4_StmtReplace_603_1.patch,60,32.18,35,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_3_seed6_StmtReplace_603_2.patch,60,32.18,35,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_4_seed17_StmtReplace_603_153.patch,60,34.1,14,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_60_4_seed1_StmtReplace_603_6.patch,60,34.1,14,1507.0,18.0,1489.0,1.19442601194,98.8055739881,GenProg
Chart,Chart1,chart1_60_4_seed2_StmtDelete_603.patch,60,34.1,14,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_4_seed3_StmtDelete_602.patch,60,34.1,14,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_4_seed5_StmtReplace_601_4.patch,60,34.1,14,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_4_seed8_StmtDelete_601.patch,60,34.1,14,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_5_seed10_StmtReplace_602_1.patch,60,31.02,24,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_5_seed16_StmtReplace_601_2.patch,60,31.02,24,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_5_seed1_StmtReplace_603_155.patch,60,31.02,24,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
Chart,Chart1,chart1_60_5_seed2_StmtDelete_602.patch,60,31.02,24,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_5_seed3_StmtDelete_603.patch,60,31.02,24,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_5_seed6_StmtReplace_602_12.patch,60,31.02,24,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_60_5_seed9_StmtDelete_601.patch,60,31.02,24,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_80_1_seed10_StmtReplace_603_0.patch,80,43.16,40,1507.0,19.0,1488.0,1.26078301261,98.7392169874,GenProg
Chart,Chart1,chart1_80_1_seed14_StmtReplace_603_177.patch,80,43.16,40,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_80_1_seed1_StmtDelete_603.patch,80,43.16,40,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_80_1_seed20_StmtReplace_603_15.patch,80,43.16,40,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_80_1_seed2_StmtDelete_602.patch,80,43.16,40,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_80_1_seed3_StmtDelete_601.patch,80,43.16,40,1507.0,14.0,1493.0,0.92899800929,99.0710019907,GenProg
Chart,Chart1,chart1_80_1_seed5_StmtReplace_603_5.patch,80,43.16,40,1507.0,15.0,1492.0,0.995355009954,99.00464499,GenProg
