project,defect,patch,targetcov,realcov,samplesize,totaltests,failingtests,passingtests,failpercentage,passpercentage,technique
Chart,Chart7,chart7_40_2_seed1_ParameterReplacer_57.patch,40,65.1,3,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_40_2_seed2_ParameterReplacer_67.patch,40,65.1,3,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_40_2_seed3_ParameterReplacer_64.patch,40,65.1,3,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_40_2_seed4_ParameterReplacer_57.patch,40,65.1,3,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_40_3_seed11_ParameterReplacer_55.patch,40,65.1,3,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_40_3_seed1_ParameterReplacer_66.patch,40,65.1,3,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_40_3_seed3_ParameterReplacer_65.patch,40,65.1,3,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_40_3_seed4_ParameterReplacer_57.patch,40,65.1,3,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_40_3_seed5_ParameterReplacer_64.patch,40,65.1,3,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_40_4_seed1_ParameterReplacer_67.patch,40,61.74,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_40_4_seed2_ParameterReplacer_57.patch,40,61.74,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_40_4_seed3_ParameterReplacer_66.patch,40,61.74,5,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_40_4_seed9_ParameterReplacer_66.patch,40,61.74,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_40_5_seed1_ParameterReplacer_66.patch,40,61.07,5,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_40_5_seed3_ParameterReplacer_64.patch,40,61.07,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_40_5_seed5_ParameterReplacer_57.patch,40,61.07,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_40_5_seed6_ParameterReplacer_67.patch,40,61.07,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_1_seed10_ParameterReplacer_64.patch,60,75.17,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_1_seed12_ParameterReplacer_67.patch,60,75.17,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_1_seed13_ParameterReplacer_55.patch,60,75.17,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_1_seed2_ParameterReplacer_67.patch,60,75.17,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_1_seed3_ParameterReplacer_66.patch,60,75.17,5,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_60_1_seed6_ParameterReplacer_57.patch,60,75.17,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_2_seed12_ParameterReplacer_57.patch,60,69.13,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_2_seed1_ParameterReplacer_65.patch,60,69.13,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_2_seed2_ParameterReplacer_67.patch,60,69.13,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_2_seed5_ParameterReplacer_66.patch,60,69.13,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_2_seed6_ParameterReplacer_57.patch,60,69.13,5,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_2_seed8_ParameterReplacer_65.patch,60,69.13,5,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_60_3_seed1_ParameterReplacer_57.patch,60,69.8,6,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_3_seed3_ParameterReplacer_64.patch,60,69.8,6,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_3_seed7_ParameterReplacer_66.patch,60,69.8,6,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_4_seed18_ParameterReplacer_67.patch,60,69.13,9,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_4_seed1_ParameterReplacer_55.patch,60,69.13,9,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_4_seed2_ParameterReplacer_66.patch,60,69.13,9,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_4_seed3_ParameterReplacer_67.patch,60,69.13,9,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_4_seed5_ParameterReplacer_57.patch,60,69.13,9,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_4_seed6_ParameterReplacer_65.patch,60,69.13,9,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_60_5_seed14_ParameterReplacer_67.patch,60,70.47,10,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_5_seed1_ParameterReplacer_66.patch,60,70.47,10,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_60_5_seed2_ParameterReplacer_66.patch,60,70.47,10,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_5_seed7_ParameterReplacer_57.patch,60,70.47,10,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_60_5_seed9_ParameterReplacer_64.patch,60,70.47,10,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_1_seed10_ParameterReplacer_57.patch,80,79.87,11,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_1_seed16_ParameterReplacer_66.patch,80,79.87,11,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_80_1_seed2_ParameterReplacer_67.patch,80,79.87,11,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_1_seed6_ParameterReplacer_57.patch,80,79.87,11,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_1_seed7_ParameterReplacer_66.patch,80,79.87,11,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_2_seed12_ParameterReplacer_65.patch,80,77.85,10,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_2_seed1_ParameterReplacer_57.patch,80,77.85,10,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_2_seed2_ParameterReplacer_66.patch,80,77.85,10,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_2_seed3_ParameterReplacer_66.patch,80,77.85,10,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_80_2_seed4_ParameterReplacer_57.patch,80,77.85,10,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_2_seed6_ParameterReplacer_84.patch,80,77.85,10,469.0,12.0,457.0,2.55863539446,97.4413646055,PAR
Chart,Chart7,chart7_80_3_seed16_ParameterReplacer_67.patch,80,80.54,13,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_3_seed1_ParameterReplacer_57.patch,80,80.54,13,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_3_seed2_ParameterReplacer_57.patch,80,80.54,13,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_3_seed5_ParameterReplacer_67.patch,80,80.54,13,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_3_seed7_ParameterReplacer_66.patch,80,80.54,13,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_4_seed1_ParameterReplacer_65.patch,80,79.19,10,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_4_seed3_ParameterReplacer_66.patch,80,79.19,10,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_80_4_seed5_ParameterReplacer_66.patch,80,79.19,10,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_4_seed6_ParameterReplacer_67.patch,80,79.19,10,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_4_seed7_ParameterReplacer_54.patch,80,79.19,10,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_5_seed16_ParameterReplacer_67.patch,80,80.54,12,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_5_seed1_ParameterReplacer_66.patch,80,80.54,12,469.0,1.0,468.0,0.213219616205,99.7867803838,PAR
Chart,Chart7,chart7_80_5_seed2_ParameterReplacer_57.patch,80,80.54,12,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_5_seed5_ParameterReplacer_67.patch,80,80.54,12,469.0,0.0,469.0,0.0,100.0,PAR
Chart,Chart7,chart7_80_5_seed7_ParameterReplacer_66.patch,80,80.54,12,469.0,0.0,469.0,0.0,100.0,PAR
Closure,Closure102,closure102_20_2_seed2_ParameterReplacer_14.patch,20,44.69,3,200.0,0.0,200.0,0.0,100.0,PAR
Closure,Closure102,closure102_20_4_seed2_ParameterReplacer_14.patch,20,44.69,3,200.0,0.0,200.0,0.0,100.0,PAR
Closure,Closure102,closure102_20_5_seed1_ParameterReplacer_14.patch,20,45.25,2,200.0,1.0,199.0,0.5,99.5,PAR
Closure,Closure11,closure11_100_1_seed2_ParameterReplacer_124.patch,100,92.56,1163,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure11,closure11_100_2_seed10_ParameterReplacer_124.patch,100,92.25,1476,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure11,closure11_100_3_seed13_ParameterReplacer_124.patch,100,93.02,1222,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure11,closure11_100_5_seed7_ParameterReplacer_124.patch,100,93.18,1733,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure11,closure11_20_1_seed1_ParameterReplacer_124.patch,20,46.2,6,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure11,closure11_20_2_seed19_ParameterReplacer_124.patch,20,48.37,5,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure11,closure11_20_3_seed18_ParameterReplacer_124.patch,20,51.63,7,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure11,closure11_40_1_seed4_ParameterReplacer_124.patch,40,59.84,22,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure11,closure11_40_2_seed2_ParameterReplacer_124.patch,40,57.98,7,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure11,closure11_40_3_seed11_ParameterReplacer_124.patch,40,59.22,44,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure11,closure11_40_4_seed5_ParameterReplacer_124.patch,40,59.69,30,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure11,closure11_40_5_seed4_ParameterReplacer_85.patch,40,58.29,12,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure11,closure11_60_1_seed15_ParameterReplacer_124.patch,60,69.61,79,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure11,closure11_60_3_seed5_ParameterReplacer_124.patch,60,70.23,53,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure11,closure11_60_4_seed10_ParameterReplacer_124.patch,60,69.77,38,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure11,closure11_60_5_seed9_ParameterReplacer_124.patch,60,69.61,113,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure11,closure11_80_1_seed5_ParameterReplacer_124.patch,80,81.55,195,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure11,closure11_80_3_seed7_ParameterReplacer_124.patch,80,80.78,206,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure11,closure11_80_4_seed13_ParameterReplacer_124.patch,80,80.78,266,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure11,closure11_80_5_seed2_ParameterReplacer_124.patch,80,80.78,131,835.0,0.0,835.0,0.0,100.0,PAR
Closure,Closure125,closure125_20_2_seed8_ParameterReplacer_46.patch,20,45.11,10,648.0,1.0,647.0,0.154320987654,99.8456790123,PAR
Closure,Closure125,closure125_20_3_seed15_ParameterReplacer_158.patch,20,49.26,5,648.0,2.0,646.0,0.308641975309,99.6913580247,PAR
Closure,Closure125,closure125_20_3_seed4_ParameterReplacer_791.patch,20,49.26,5,648.0,2.0,646.0,0.308641975309,99.6913580247,PAR
Closure,Closure125,closure125_40_2_seed1_ParameterReplacer_791.patch,40,56.36,13,648.0,2.0,646.0,0.308641975309,99.6913580247,PAR
Closure,Closure125,closure125_40_5_seed1_ParameterReplacer_791.patch,40,57.16,28,648.0,2.0,646.0,0.308641975309,99.6913580247,PAR
Closure,Closure31,closure31_20_5_seed5_ExpressionRemove_538.patch,20,40,4,1693.0,1.0,1692.0,0.0590667454223,99.9409332546,PAR
Closure,Closure31,closure31_40_2_seed6_ExpressionRemove_538.patch,40,44.18,4,1693.0,1.0,1692.0,0.0590667454223,99.9409332546,PAR
Closure,Closure31,closure31_40_3_seed4_ExpressionRemove_538.patch,40,43.74,9,1693.0,1.0,1692.0,0.0590667454223,99.9409332546,PAR
Closure,Closure31,closure31_40_4_seed12_ExpressionRemove_538.patch,40,44.62,3,1693.0,1.0,1692.0,0.0590667454223,99.9409332546,PAR
Closure,Closure31,closure31_60_1_seed8_ExpressionRemove_538.patch,60,51.87,58,1693.0,1.0,1692.0,0.0590667454223,99.9409332546,PAR
Closure,Closure31,closure31_60_2_seed6_ExpressionRemove_538.patch,60,52.2,124,1693.0,1.0,1692.0,0.0590667454223,99.9409332546,PAR
Closure,Closure31,closure31_60_4_seed5_ExpressionRemove_538.patch,60,52.75,70,1693.0,1.0,1692.0,0.0590667454223,99.9409332546,PAR
Closure,Closure31,closure31_80_2_seed4_ExpressionRemove_538.patch,80,60.22,487,1693.0,1.0,1692.0,0.0590667454223,99.9409332546,PAR
Closure,Closure35,closure35_20_2_seed9_ParameterReplacer_243.patch,20,49.26,2,612.0,0.0,612.0,0.0,100.0,PAR
Closure,Closure35,closure35_20_3_seed1_ExpressionReplace_361.patch,20,46.67,2,612.0,0.0,612.0,0.0,100.0,PAR
Closure,Closure35,closure35_20_4_seed12_ExpressionReplace_357.patch,20,46.85,3,612.0,0.0,612.0,0.0,100.0,PAR
Closure,Closure35,closure35_40_5_seed9_ParameterReplacer_243.patch,40,57.04,8,612.0,0.0,612.0,0.0,100.0,PAR
Closure,Closure35,closure35_60_2_seed7_ParameterReplacer_243.patch,60,69.07,30,612.0,0.0,612.0,0.0,100.0,PAR
Closure,Closure38,closure38_100_1_seed4_ExpressionRemove_99.patch,100,90.83,425,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_100_2_seed6_ExpressionReplace_99.patch,100,90.83,260,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_100_3_seed4_ExpressionReplace_99.patch,100,92.66,241,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_100_3_seed5_ExpressionReplace_99.patch,100,92.66,241,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_100_4_seed4_ExpressionRemove_99.patch,100,90.83,86,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_100_5_seed2_ExpressionRemove_99.patch,100,90.83,256,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_20_1_seed4_ExpressionReplace_99.patch,20,46.79,2,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_20_3_seed2_ExpressionRemove_99.patch,20,53.21,3,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_20_4_seed11_ExpressionRemove_99.patch,20,54.13,3,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_20_4_seed1_ExpressionAdd_99.patch,20,54.13,3,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_20_5_seed4_ExpressionReplace_99.patch,20,46.79,2,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_40_1_seed11_ExpressionRemove_99.patch,40,58.72,13,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_40_1_seed8_ExpressionReplace_99.patch,40,58.72,13,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_40_2_seed2_ExpressionRemove_99.patch,40,59.63,2,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_40_3_seed13_ExpressionReplace_99.patch,40,67.89,4,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_40_4_seed17_ExpressionAdd_99.patch,40,65.14,2,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_40_4_seed3_ExpressionRemove_99.patch,40,65.14,2,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_40_5_seed2_ExpressionRemove_99.patch,40,61.47,2,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_60_1_seed4_ExpressionRemove_99.patch,60,73.39,4,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_60_1_seed6_ExpressionReplace_99.patch,60,73.39,4,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_60_2_seed4_ExpressionRemove_99.patch,60,72.48,8,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_60_3_seed20_ExpressionReplace_99.patch,60,70.64,6,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_60_5_seed4_ExpressionRemove_99.patch,60,73.39,3,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_80_1_seed3_ExpressionRemove_99.patch,80,82.57,30,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_80_3_seed4_ExpressionRemove_99.patch,80,79.82,23,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_80_4_seed2_ExpressionRemove_99.patch,80,80.73,24,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure38,closure38_80_4_seed7_ExpressionAdd_99.patch,80,80.73,24,80.0,0.0,80.0,0.0,100.0,PAR
Closure,Closure45,closure45_100_1_seed1_ExpressionAdd_321.patch,100,94.52,41,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_100_1_seed2_ExpressionReplace_307.patch,100,94.52,41,75.0,1.0,74.0,1.33333333333,98.6666666667,PAR
Closure,Closure45,closure45_100_1_seed4_ExpressionReplace_315.patch,100,94.52,41,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_100_1_seed6_ExpressionAdd_314.patch,100,94.52,41,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_100_1_seed7_ExpressionRemove_321.patch,100,94.52,41,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_100_2_seed1_ExpressionAdd_318.patch,100,94.52,100,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_100_2_seed2_ExpressionReplace_313.patch,100,94.52,100,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_100_2_seed3_ExpressionReplace_297.patch,100,94.52,100,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_100_3_seed19_ExpressionReplace_318.patch,100,94.81,77,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_100_3_seed5_ExpressionReplace_313.patch,100,94.81,77,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_100_3_seed8_ExpressionAdd_318.patch,100,94.81,77,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_100_4_seed12_ExpressionReplace_318.patch,100,94.81,40,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_100_4_seed14_ExpressionAdd_318.patch,100,94.81,40,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_100_4_seed17_ExpressionAdd_318.patch,100,94.81,40,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_100_4_seed4_ExpressionReplace_313.patch,100,94.81,40,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_100_5_seed15_ExpressionReplace_318.patch,100,94.81,75,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_100_5_seed1_ExpressionAdd_315.patch,100,94.81,75,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_100_5_seed5_ExpressionReplace_313.patch,100,94.81,75,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_1_seed14_ExpressionAdd_90.patch,20,62.82,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_1_seed16_ParameterReplacer_91.patch,20,62.82,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_1_seed18_ExpressionAdd_91.patch,20,62.82,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_1_seed19_ExpressionAdd_42.patch,20,62.82,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_1_seed1_ParameterReplacer_50.patch,20,62.82,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_1_seed20_MethodReplacer_37.patch,20,62.82,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_1_seed3_ParameterReplacer_120.patch,20,62.82,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_1_seed4_ExpressionRemove_103.patch,20,62.82,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_1_seed6_ExpressionReplace_318.patch,20,62.82,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_1_seed7_ExpressionReplace_92.patch,20,62.82,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_2_seed16_ExpressionAdd_42.patch,20,59.08,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_2_seed1_ExpressionRemove_298.patch,20,59.08,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_2_seed2_ExpressionAdd_103.patch,20,59.08,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_2_seed4_ExpressionRemove_103.patch,20,59.08,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_2_seed5_ExpressionReplace_318.patch,20,59.08,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_2_seed9_ExpressionRemove_37.patch,20,59.08,11,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_3_seed10_MethodReplacer_37.patch,20,59.08,23,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_3_seed18_ExpressionReplace_103.patch,20,59.08,23,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_3_seed19_ExpressionAdd_103.patch,20,59.08,23,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_3_seed1_ExpressionRemove_37.patch,20,59.08,23,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_3_seed2_ParameterReplacer_37.patch,20,59.08,23,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_3_seed3_ParameterReplacer_91.patch,20,59.08,23,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_3_seed4_ExpressionReplace_90.patch,20,59.08,23,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_3_seed6_ExpressionAdd_318.patch,20,59.08,23,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_3_seed7_ExpressionReplace_92.patch,20,59.08,23,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_3_seed8_ParameterReplacer_50.patch,20,59.08,23,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_4_seed11_ParameterReplacer_89.patch,20,58.79,5,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_4_seed12_ExpressionReplace_318.patch,20,58.79,5,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_4_seed13_ExpressionReplace_321.patch,20,58.79,5,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_4_seed14_ParameterReplacer_120.patch,20,58.79,5,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_4_seed1_ParameterReplacer_50.patch,20,58.79,5,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_4_seed3_ParameterReplacer_56.patch,20,58.79,5,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_4_seed4_ExpressionReplace_315.patch,20,58.79,5,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_5_seed14_ExpressionRemove_103.patch,20,62.25,5,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_5_seed17_ParameterReplacer_120.patch,20,62.25,5,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_5_seed1_ParameterReplacer_56.patch,20,62.25,5,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_5_seed3_MethodReplacer_126.patch,20,62.25,5,75.0,3.0,72.0,4.0,96.0,PAR
Closure,Closure45,closure45_20_5_seed4_ExpressionAdd_103.patch,20,62.25,5,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_20_5_seed6_ParameterReplacer_92.patch,20,62.25,5,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_40_1_seed13_ExpressionReplace_313.patch,40,75.5,13,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_40_1_seed15_ExpressionAdd_50.patch,40,75.5,13,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_40_1_seed17_ExpressionAdd_42.patch,40,75.5,13,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_40_1_seed19_ExpressionReplace_297.patch,40,75.5,13,75.0,1.0,74.0,1.33333333333,98.6666666667,PAR
Closure,Closure45,closure45_40_1_seed1_ExpressionAdd_321.patch,40,75.5,13,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_40_1_seed2_ExpressionRemove_42.patch,40,75.5,13,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_40_1_seed5_ExpressionRemove_300.patch,40,75.5,13,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_40_1_seed7_ExpressionRemove_103.patch,40,75.5,13,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_40_2_seed1_ParameterReplacer_56.patch,40,67.44,32,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_40_2_seed3_ParameterReplacer_92.patch,40,67.44,32,75.0,0.0,75.0,0.0,100.0,PAR
Closure,Closure45,closure45_40_2_seed4_ExpressionReplace_89.patch,40,67.44,32,75.0,0.0,75.0,0.0,100.0,PAR
