Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningForDeprecatedClassInstance	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningForNumbers	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningForPrototypeCopying	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningInDeprecatedClass	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningInDeprecatedClass2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningInDeprecatedFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningInDeprecatedStaticMethod	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningInGlobalScope	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningInGlobalScopeForCall	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNoWarningOnDeprecatedPrototype	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNullableDeprecatedProperty	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testNullablePrivateProperty	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testOkAssignmentOfDeprecatedProperty	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testPrivateAccessForNames	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testPrivateAccessForProperties1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testPrivateAccessForProperties2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testPrivateAccessForProperties3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testPrivateAccessForProperties4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testProtectedAccessForProperties1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testProtectedAccessForProperties2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testProtectedAccessForProperties3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testProtectedAccessForProperties4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testProtectedAccessForProperties5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testProtectedAccessForProperties6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testSuppressConstantProperty	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testSuppressConstantProperty2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testThatNumbersArentDeprecated	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForBind	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForDeprecatedClass	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForDeprecatedClassInGlobalScope	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForDeprecatedSuperClass	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForDeprecatedSuperClass2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForMethod1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForMethod2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForProperty1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForProperty2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForPrototypeProperty	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForSubclassMethod	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForSuperClassWithDeprecatedSubclassMethod	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForSuperclassMethod	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForSuperclassMethod2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningInNormalClass	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningInStaticMethod	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningOnDeprecatedConstVariable	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckAccidentalSemicolonTest#testSuspiciousSemi	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckDebuggerStatementTest#testCheckDebuggerKeywordMayAppearInComments	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckDebuggerStatementTest#testCheckDebuggerStatement	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckDebuggerStatementTest#testCheckDebuggerStatementInEval	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckDebuggerStatementTest#testCheckIsDisabledByDefault	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckDebuggerStatementTest#testNoWarningWhenExplicitlyDisabled	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testBadModuleDep1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testBadModuleDep2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testCallUndefinedFunctionGivesNoWaring	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testComplexPropAssignGivesNoWarning	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testLateDefinedName1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testLateDefinedName2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testLateDefinedName3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testLateDefinedName4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testLateDefinedName5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testNamespaceInjection	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testNoWarningForGoodModuleDep1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testNoWarningForSimpleVarModuleDep1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testNoWarningForSimpleVarModuleDep2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testOkLateDefinedName1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testOkLateDefinedName2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testPathologicalCaseThatsOkAnyway	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToDefinedProperties1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToDefinedProperties2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToDefinedProperties3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToDescendantOfUndefinedProperty1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToDescendantOfUndefinedProperty2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToDescendantOfUndefinedProperty3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToDescendantOfUndefinedPropertyGivesCorrectWarning	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToMethod1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToMethod2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToPropertyOfAliasedName	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToUndefinedProperty1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToUndefinedProperty2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToUndefinedProperty3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToUndefinedProperty4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testSelfModuleDep	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testSuppressionOfUndefinedNamesWarning	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testTypedefGivesNoWarning	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testUndefinedModuleDep1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testUndefinedPrototypeMethodRefGivesNoWarning	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testConstructor1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testConstructor2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testConstructor3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testGlobalThis1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testGlobalThis2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testGlobalThis3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testGlobalThis4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testGlobalThis5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testGlobalThis6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testGlobalThis7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testInnerFunction1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testInnerFunction2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testInnerFunction3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testInnerFunction4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testInterface1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testIssue182a	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testIssue182b	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testIssue182c	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testIssue182d	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testLendsAnnotation1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testLendsAnnotation2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testLendsAnnotation3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testMethod1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testMethod2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testMethod3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testMethod4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testMethodInStaticFunction	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testOverride1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testPropertyOfMethod	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunction1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunction2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunction3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunction4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunction5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunction6	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunction7	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunction8	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunctionInMethod1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunctionInMethod2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticMethod1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticMethod2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticMethod3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testSuppressWarning	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testThisJSDoc1	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testThisJSDoc2	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testThisJSDoc3	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testThisJSDoc4	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testThisJSDoc5	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckMissingGetCssNameTest#testDontCrashIfTheresNoQualifiedName	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckMissingGetCssNameTest#testIgnoreAssignmentsToIdConstant	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckMissingGetCssNameTest#testIgnoreGetUniqueIdArguments	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckMissingGetCssNameTest#testMissingGetCssName	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckMissingGetCssNameTest#testNotMissingGetCssName	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckMissingGetCssNameTest#testRecognizeGetCssName	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckMissingReturnTest#testFinallyStatements	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckMissingReturnTest#testKnownConditions	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckMissingReturnTest#testKnownWhileLoop	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckMissingReturnTest#testMissingReturn	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckMissingReturnTest#testMultiConditions	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckMissingReturnTest#testReturnNotMissing	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckProvidesTest#testGoogProvideInWrongFileShouldCreateWarning	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckProvidesTest#testGoogProvideMissingConstructorIsOkForNow	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckProvidesTest#testHarmless	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckProvidesTest#testHarmlessProcedural	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckProvidesTest#testIgnorePrivateConstructor	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckProvidesTest#testIgnorePrivatelyAnnotatedConstructor	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckProvidesTest#testIrrelevant	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckProvidesTest#testMissingGoogProvide	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckProvidesTest#testMissingGoogProvideWithNamespace	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckProvidesTest#testNoProvideInnerClass	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckRegExpTest#testRegExp	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testBug2062487	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testCanStillCallNumberWithoutNewOperator	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testFailWithLocalVariableInMoreThanOneFile	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testFailWithNestedNewNodes	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testFailWithOneNew	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testFailWithWarningsAndMultipleFiles	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testIgnoreDuplicateWarningsForSingleClasses	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testIgnoresNativeObject	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testNewNodesMeta	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testNewNodesMetaTraditionalFunctionForm	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testNewNodesWithMoreThanOneFile	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testNoWarningsForThisConstructor	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testPassWithLocalFunctions	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testPassWithLocalVariables	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testPassWithNestedNewNodes	87#1#1.1%	 relevant
Closure26Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testPassWithNoNewNodes	87#1#1.1%	 relevant
