Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testCalculatePieDatasetTotal	263#22#8.4%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testCreateCategoryDataset1	263#43#16.3%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testCreateCategoryDataset2	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testCumulativeRange1	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testCumulativeRange2	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testFindDomainBounds	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testFindMaximumDomainValue	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testFindMaximumRangeValue	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testFindMinimumDomainValue	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testFindMinimumRangeValue	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testFindRangeBounds1	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testFindRangeBounds2	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testFindStackedRangeBoundsForCategoryDataset1	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testFindStackedRangeBoundsForCategoryDataset2	263#9#3.4%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testFindStackedRangeBoundsForTableXYDataset1	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testFindStackedRangeBoundsForTableXYDataset2	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testIsEmptyOrNullXYDataset	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateCategoryRangeBounds	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateDomainBounds	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateXYRangeBounds	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testIterateXYRangeBounds2	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testJava	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testLimitPieDataset	263#24#9.1%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testMaximumStackedRangeValue	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testMinMaxRange	263#53#20.2%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DatasetUtilitiesTests#testStackedRangeWithMap	263#54#20.5%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DefaultKeyedValues2DDatasetTests#testCloning	263#62#23.6%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DefaultKeyedValues2DDatasetTests#testSerialization	263#55#20.9%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DefaultKeyedValuesDatasetTests#testCloning	263#24#9.1%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DefaultKeyedValuesDatasetTests#testSerialization	263#19#7.2%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DefaultPieDatasetTests#testClear	263#21#8.0%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DefaultPieDatasetTests#testCloning	263#24#9.1%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DefaultPieDatasetTests#testGetIndex	263#18#6.8%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DefaultPieDatasetTests#testGetKey	263#17#6.5%	 relevant
Chart18Buggy/	org.jfree.data.general.junit.DefaultPieDatasetTests#testSerialization	263#19#7.2%	 relevant
Chart18Buggy/	org.jfree.data.junit.DataUtilitiesTests#testCalculateColumnTotal	263#54#20.5%	 relevant
Chart18Buggy/	org.jfree.data.junit.DataUtilitiesTests#testCalculateRowTotal	263#54#20.5%	 relevant
Chart18Buggy/	org.jfree.data.junit.DataUtilitiesTests#testCreateNumberArray2D	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValues2DTests#testCloning	263#84#31.9%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValues2DTests#testColumnCount	263#42#16.0%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValues2DTests#testEquals	263#72#27.4%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValues2DTests#testGetColumnKey	263#42#16.0%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValues2DTests#testGetRowKey	263#45#17.1%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValues2DTests#testGetValue	263#52#19.8%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValues2DTests#testGetValue2	263#50#19.0%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValues2DTests#testRemoveColumnByKey	263#59#22.4%	 triggering
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValues2DTests#testRemoveRow	263#9#3.4%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValues2DTests#testRemoveValue	263#77#29.3%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValues2DTests#testRemoveValueBug1690654	263#80#30.4%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValues2DTests#testRowCount	263#41#15.6%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValues2DTests#testSerialization	263#73#27.8%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValues2DTests#testSparsePopulation	263#50#19.0%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValuesTests#testAddValue	263#29#11.0%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValuesTests#testClear	263#25#9.5%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValuesTests#testCloning	263#45#17.1%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValuesTests#testConstructor	263#6#2.3%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValuesTests#testGetIndex	263#20#7.6%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValuesTests#testGetIndex2	263#29#11.0%	 triggering
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValuesTests#testGetItemCount	263#25#9.5%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValuesTests#testGetKey	263#19#7.2%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValuesTests#testGetKeys	263#25#9.5%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValuesTests#testGetValue	263#22#8.4%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValuesTests#testInsertAndRetrieve	263#24#9.1%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValuesTests#testInsertValue	263#30#11.4%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValuesTests#testRemoveValue	263#34#12.9%	 triggering
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValuesTests#testSerialization	263#36#13.7%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValuesTests#testSortByKeyAscending	263#39#14.8%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValuesTests#testSortByKeyDescending	263#39#14.8%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValuesTests#testSortByValueAscending	263#39#14.8%	 relevant
Chart18Buggy/	org.jfree.data.junit.DefaultKeyedValuesTests#testSortByValueDescending	263#39#14.8%	 relevant
Chart18Buggy/	org.jfree.data.junit.KeyedObjectTests#testCloning	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.junit.KeyedObjectTests#testCloning2	263#11#4.2%	 relevant
Chart18Buggy/	org.jfree.data.junit.KeyedObjectTests#testEquals	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.junit.KeyedObjectTests#testSerialization	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.junit.KeyedObjectsTests#testCloning	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.junit.KeyedObjectsTests#testCloning2	263#11#4.2%	 relevant
Chart18Buggy/	org.jfree.data.junit.KeyedObjectsTests#testGetIndex	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.junit.KeyedObjectsTests#testGetKey	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.junit.KeyedObjectsTests#testGetObject	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.junit.KeyedObjectsTests#testInsertAndRetrieve	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.junit.KeyedObjectsTests#testRemoveValue	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.junit.KeyedObjectsTests#testRemoveValueInt	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.junit.KeyedObjectsTests#testSerialization	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.junit.KeyedObjectsTests#testSetObject	263#0#0.0%	 relevant
Chart18Buggy/	org.jfree.data.time.junit.TimeTableXYDatasetTests#testClear	263#45#17.1%	 relevant
Chart18Buggy/	org.jfree.data.time.junit.TimeTableXYDatasetTests#testClone	263#81#30.8%	 relevant
Chart18Buggy/	org.jfree.data.time.junit.TimeTableXYDatasetTests#testEquals	263#71#27.0%	 relevant
Chart18Buggy/	org.jfree.data.time.junit.TimeTableXYDatasetTests#testGetTimePeriod	263#40#15.2%	 relevant
Chart18Buggy/	org.jfree.data.time.junit.TimeTableXYDatasetTests#testSerialization	263#70#26.6%	 relevant
Chart18Buggy/	org.jfree.data.time.junit.TimeTableXYDatasetTests#testStandard	263#51#19.4%	 relevant
Chart18Buggy/	org.jfree.data.xy.junit.CategoryTableXYDatasetTests#testAddSeries	263#42#16.0%	 relevant
Chart18Buggy/	org.jfree.data.xy.junit.CategoryTableXYDatasetTests#testCloning	263#45#17.1%	 relevant
Chart18Buggy/	org.jfree.data.xy.junit.CategoryTableXYDatasetTests#testEquals	263#72#27.4%	 relevant
Chart18Buggy/	org.jfree.data.xy.junit.CategoryTableXYDatasetTests#testSerialization	263#71#27.0%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testDuplicatedAbscissa	400#45#11.2%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testEmptySampleDerivative	400#34#8.5%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testEmptySampleValue	400#34#8.5%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testMixedDerivatives	400#69#17.2%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testOnePointParabola	400#71#17.8%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testQuadratic	400#95#23.8%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testRandomPolynomialsFirstDerivative	400#0#0.0%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testRandomPolynomialsValuesOnly	400#0#0.0%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testSine	400#0#0.0%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testSquareRoot	400#0#0.0%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testWikipedia	400#79#19.8%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.interpolation.FieldHermiteInterpolatorTest#testZero	400#62#15.5%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testChebyshevBounds	400#69#17.2%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testChebyshevDifferentials	400#69#17.2%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testChebyshevOrthogonality	400#69#17.2%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testFirstChebyshevPolynomials	400#69#17.2%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testFirstHermitePolynomials	400#69#17.2%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testFirstLaguerrePolynomials	400#69#17.2%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testFirstLegendrePolynomials	400#71#17.8%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testHermiteDifferentials	400#69#17.2%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testHermiteOrthogonality	400#69#17.2%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testHighDegreeLegendre	400#71#17.8%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testJacobiEvaluationAt1	400#73#18.2%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testJacobiLegendre	400#71#17.8%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testJacobiOrthogonality	400#73#18.2%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testLaguerreDifferentials	400#69#17.2%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testLaguerreOrthogonality	400#69#17.2%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testLegendreDifferentials	400#71#17.8%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testLegendreOrthogonality	400#71#17.8%	 relevant
Math1Buggy/	org.apache.commons.math3.analysis.polynomials.PolynomialsUtilsTest#testShift	400#34#8.5%	 relevant
Math1Buggy/	org.apache.commons.math3.distribution.KolmogorovSmirnovDistributionTest#testCumulativeDensityFunction	400#128#32.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFieldTest#testOne	400#38#9.5%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFieldTest#testSerial	400#0#0.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFieldTest#testZero	400#38#9.5%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFormatTest#testDenominatorFormat	400#0#0.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFormatTest#testDoubleFormat	400#54#13.5%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFormatTest#testFormat	400#36#9.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFormatTest#testFormatImproper	400#36#9.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFormatTest#testFormatImproperNegative	400#36#9.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFormatTest#testFormatNegative	400#36#9.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFormatTest#testFormatZero	400#36#9.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFormatTest#testLongFormat	400#54#13.5%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFormatTest#testNumeratorFormat	400#0#0.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFormatTest#testParse	400#36#9.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFormatTest#testParseBig	400#47#11.8%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFormatTest#testParseInteger	400#38#9.5%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFormatTest#testParseInvalid	400#0#0.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFormatTest#testParseInvalidDenominator	400#0#0.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFormatTest#testParseNegative	400#38#9.5%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFormatTest#testParseProper	400#36#9.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFormatTest#testParseProperInvalidMinus	400#0#0.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFormatTest#testParseProperNegative	400#36#9.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionFormatTest#testWholeFormat	400#0#0.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testAbs	400#40#10.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testAdd	400#60#15.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testBigDecimalValue	400#37#9.2%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testCompareTo	400#40#10.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testConstructor	400#109#27.3%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testConstructorDouble	400#61#15.2%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testDigitLimitConstructor	400#76#19.0%	 triggering
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testDivide	400#53#13.2%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testDoubleConstructor	400#73#18.2%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testDoubleValue	400#37#9.2%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testDoubleValueForLargeNumeratorAndDenominator	400#39#9.8%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testEpsilonLimitConstructor	400#73#18.2%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testEqualsAndHashCode	400#45#11.2%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testFloatValue	400#37#9.2%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testFloatValueForLargeNumeratorAndDenominator	400#39#9.8%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testGetReducedFraction	400#51#12.8%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testGoldenRatio	400#67#16.8%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testIntValue	400#35#8.8%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testLongValue	400#35#8.8%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testMath340	400#67#16.8%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testMultiply	400#44#11.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testNegate	400#37#9.2%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testPercentage	400#40#10.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testPow	400#53#13.2%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testReciprocal	400#40#10.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testSerial	400#80#20.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.BigFractionTest#testSubtract	400#57#14.2%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.FractionFieldTest#testOne	400#27#6.8%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.FractionFieldTest#testSerial	400#0#0.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.FractionFieldTest#testZero	400#27#6.8%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.FractionFormatTest#testDenominatorFormat	400#0#0.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.FractionFormatTest#testDoubleFormat	400#66#16.5%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.FractionFormatTest#testFormat	400#27#6.8%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.FractionFormatTest#testFormatImproper	400#27#6.8%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.FractionFormatTest#testFormatImproperNegative	400#27#6.8%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.FractionFormatTest#testFormatNegative	400#27#6.8%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.FractionFormatTest#testFormatZero	400#27#6.8%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.FractionFormatTest#testLongFormat	400#40#10.0%	 relevant
Math1Buggy/	org.apache.commons.math3.fraction.FractionFormatTest#testNumeratorFormat	400#0#0.0%	 relevant
