Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForDeprecatedClass	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForDeprecatedClassInGlobalScope	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForDeprecatedSuperClass	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForDeprecatedSuperClass2	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForMethod1	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForMethod2	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForProperty1	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForProperty2	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForPrototypeProperty	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForSubclassMethod	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForSuperClassWithDeprecatedSubclassMethod	548#115#21.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForSuperclassMethod	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningForSuperclassMethod2	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningInNormalClass	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningInStaticMethod	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccessControlsTest#testWarningOnDeprecatedConstVariable	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckAccidentalSemicolonTest#testSuspiciousSemi	548#145#26.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testBadModuleDep1	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testBadModuleDep2	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testCallUndefinedFunctionGivesNoWaring	548#65#11.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testComplexPropAssignGivesNoWarning	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testNamespaceInjection	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testNoWarningForGoodModuleDep1	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testNoWarningForSimpleVarModuleDep1	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testNoWarningForSimpleVarModuleDep2	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToDefinedProperties1	548#146#26.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToDefinedProperties2	548#146#26.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToDefinedProperties3	548#146#26.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToDescendantOfUndefinedProperty1	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToDescendantOfUndefinedProperty2	548#116#21.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToDescendantOfUndefinedProperty3	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToDescendantOfUndefinedPropertyGivesCorrectWarning	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToMethod1	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToMethod2	548#93#17.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToPropertyOfAliasedName	548#116#21.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToUndefinedProperty1	548#116#21.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToUndefinedProperty2	548#116#21.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToUndefinedProperty3	548#146#26.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testRefToUndefinedProperty4	548#146#26.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testSelfModuleDep	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testTypedefGivesNoWarning	548#85#15.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testUndefinedModuleDep1	548#107#19.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalNamesTest#testUndefinedPrototypeMethodRefGivesNoWarning	548#113#20.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testConstructor1	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testConstructor2	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testConstructor3	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testGlobalThis1	548#68#12.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testGlobalThis2	548#77#14.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testGlobalThis3	548#76#13.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testGlobalThis4	548#91#16.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testGlobalThis5	548#83#15.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testGlobalThis6	548#67#12.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testGlobalThis7	548#77#14.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testInnerFunction1	548#88#16.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testInnerFunction2	548#102#18.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testInnerFunction3	548#121#22.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testInnerFunction4	548#119#21.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testInterface1	548#87#15.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testIssue182a	548#117#21.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testIssue182b	548#128#23.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testIssue182c	548#118#21.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testIssue182d	548#116#21.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testLendsAnnotation1	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testLendsAnnotation2	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testLendsAnnotation3	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testMethod1	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testMethod2	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testMethod3	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testMethod4	548#126#23.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testMethodInStaticFunction	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testOverride1	548#121#22.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testPropertyOfMethod	548#105#19.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunction1	548#74#13.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunction2	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunction3	548#92#16.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunction4	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunction5	548#74#13.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunction6	548#105#19.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunction7	548#117#21.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunction8	548#101#18.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunctionInMethod1	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticFunctionInMethod2	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticMethod1	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticMethod2	548#104#19.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testStaticMethod3	548#104#19.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testSuppressWarning	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testThisJSDoc1	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testThisJSDoc2	548#112#20.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testThisJSDoc3	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testThisJSDoc4	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckGlobalThisTest#testThisJSDoc5	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckMissingGetCssNameTest#testDontCrashIfTheresNoQualifiedName	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckMissingGetCssNameTest#testIgnoreAssignmentsToIdConstant	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckMissingGetCssNameTest#testIgnoreGetUniqueIdArguments	548#105#19.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckMissingGetCssNameTest#testMissingGetCssName	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckMissingGetCssNameTest#testNotMissingGetCssName	548#85#15.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckMissingGetCssNameTest#testRecognizeGetCssName	548#105#19.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckMissingReturnTest#testFinallyStatements	548#156#28.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckMissingReturnTest#testKnownConditions	548#121#22.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckMissingReturnTest#testKnownWhileLoop	548#122#22.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckMissingReturnTest#testMissingReturn	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckMissingReturnTest#testMultiConditions	548#119#21.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckMissingReturnTest#testReturnNotMissing	548#135#24.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testAndBranchDifference	548#122#22.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testAndOrBranchNoDifference	548#122#22.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testAssignedAfterMerge	548#155#28.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testBreakBranchNoDifference	548#169#30.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testContinueBranchNoDifference	548#169#30.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testDoBranchNoDifference	548#153#27.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testForBranchDifference	548#174#31.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testForBranchNoDifference	548#163#29.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testGlobalFunction	548#146#26.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testHookBranchDifference	548#128#23.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testHookBranchNoDifference	548#128#23.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testIfBranchDifference	548#155#28.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testIfBranchNoDifference	548#157#28.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testLabeledBreakBranchNoDifference	548#170#31.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testLabeledContinueBranchNoDifference	548#170#31.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testNoBranches	548#139#25.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testOrBranchDifference	548#122#22.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testReturnBranchDifference	548#160#29.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testReturnBranchNoDifference	548#160#29.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testSwitchBranchDifference	548#146#26.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testSwitchBranchNoDifference	548#146#26.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testTryCatchBranchDifference	548#181#33.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testTryCatchBranchNoDifference	548#144#26.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testTryFinallyBranchNoDifference	548#196#35.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testUnequalProperty	548#157#28.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testWhileBranchDifference	548#151#27.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckPropertyOrderTest#testWhileBranchNoDifference	548#151#27.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckProvidesTest#testGoogProvideInWrongFileShouldCreateWarning	548#124#22.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckProvidesTest#testGoogProvideMissingConstructorIsOkForNow	548#124#22.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckProvidesTest#testHarmless	548#124#22.6%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckProvidesTest#testHarmlessProcedural	548#117#21.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckProvidesTest#testIgnorePrivateConstructor	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckProvidesTest#testIgnorePrivatelyAnnotatedConstructor	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckProvidesTest#testIrrelevant	548#86#15.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckProvidesTest#testMissingGoogProvide	548#84#15.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckProvidesTest#testMissingGoogProvideWithNamespace	548#99#18.1%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRegExpTest#testRegExp	548#129#23.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testBug2062487	548#123#22.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testCanStillCallNumberWithoutNewOperator	548#96#17.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testFailWithLocalVariableInMoreThanOneFile	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testFailWithNestedNewNodes	548#126#23.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testFailWithOneNew	548#89#16.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testFailWithWarningsAndMultipleFiles	548#140#25.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testIgnoreDuplicateWarningsForSingleClasses	548#120#21.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testIgnoresNativeObject	548#100#18.2%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testNewNodesMeta	548#125#22.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testNewNodesMetaTraditionalFunctionForm	548#109#19.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testNewNodesWithMoreThanOneFile	548#140#25.5%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testNoWarningsForThisConstructor	548#128#23.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testPassWithLocalFunctions	548#95#17.3%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testPassWithLocalVariables	548#92#16.8%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testPassWithNestedNewNodes	548#126#23.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testPassWithNoNewNodes	548#86#15.7%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testPassWithOneNew	548#123#22.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testPassWithTwoNewNodes	548#131#23.9%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testPassWithoutWarningsAndMultipleFiles	548#123#22.4%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testRequiresAreCaughtBeforeProcessed	548#0#0.0%	 relevant
Closure73Buggy	com.google.javascript.jscomp.CheckRequiresForConstructorsTest#testShouldWarnWhenInstantiatingGlobalClassesFromGlobalScope	548#122#22.3%	 relevant
