Defect	RelevantTestMethod	LinesTotal#LinesCovered#LineCoverage	TestType
Chart20Buggy	org.jfree.chart.junit.JFreeChartTests#testAddSubtitle	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.JFreeChartTests#testEquals	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.JFreeChartTests#testEquals2	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.JFreeChartTests#testGetSubtitle	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.JFreeChartTests#testGetSubtitles	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.JFreeChartTests#testLegendEvents	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.JFreeChartTests#testSerialization1	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.JFreeChartTests#testSerialization2	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.JFreeChartTests#testSerialization3	22#9#40.9%	 relevant
Chart20Buggy	org.jfree.chart.junit.JFreeChartTests#testSerialization4	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.JFreeChartTests#testSubtitleCount	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.JFreeChartTests#testTitleChangeEvent	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.LineChart3DTests#testDrawWithNullInfo	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.junit.LineChart3DTests#testReplaceDataset	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.LineChart3DTests#testSetSeriesToolTipGenerator	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.LineChart3DTests#testSetSeriesURLGenerator	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.LineChartTests#testDrawWithNullInfo	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.junit.LineChartTests#testReplaceDataset	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.LineChartTests#testSetSeriesToolTipGenerator	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.LineChartTests#testSetSeriesURLGenerator	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.PieChart3DTests#testNullValueInDataset	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.PieChart3DTests#testReplaceDatasetOnPieChart	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.PieChartTests#testReplaceDatasetOnPieChart	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.ScatterPlotTests#testDrawWithNullInfo	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.ScatterPlotTests#testReplaceDataset	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.ScatterPlotTests#testSetSeriesToolTipGenerator	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.StackedAreaChartTests#testDrawWithNullInfo	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.junit.StackedAreaChartTests#testReplaceDataset	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.StackedAreaChartTests#testSetSeriesToolTipGenerator	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.StackedAreaChartTests#testSetSeriesURLGenerator	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.StackedBarChart3DTests#testDrawWithNullInfo	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.junit.StackedBarChart3DTests#testReplaceDataset	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.StackedBarChart3DTests#testSetSeriesToolTipGenerator	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.StackedBarChart3DTests#testSetSeriesURLGenerator	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.StackedBarChartTests#testDrawWithNullInfo	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.junit.StackedBarChartTests#testReplaceDataset	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.StackedBarChartTests#testSetSeriesToolTipGenerator	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.StackedBarChartTests#testSetSeriesURLGenerator	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.junit.TimeSeriesChartTests#testDrawWithNullInfo	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.TimeSeriesChartTests#testReplaceDataset	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.TimeSeriesChartTests#testSetSeriesToolTipGenerator	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.WaterfallChartTests#testDrawWithNullInfo	22#7#31.8%	 relevant
Chart20Buggy	org.jfree.chart.junit.WaterfallChartTests#testSetSeriesToolTipGenerator	22#6#27.3%	 relevant
Chart20Buggy	org.jfree.chart.junit.WaterfallChartTests#testSetSeriesURLGenerator	22#6#27.3%	 relevant
Chart20Buggy	org.jfree.chart.junit.XYAreaChartTests#testDrawWithNullInfo	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.XYAreaChartTests#testReplaceDataset	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.XYAreaChartTests#testSetSeriesToolTipGenerator	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.XYBarChartTests#testDrawWithNullInfo	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.XYBarChartTests#testReplaceDataset	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.XYBarChartTests#testSetSeriesToolTipGenerator	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.XYLineChartTests#testDrawWithNullInfo	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.XYLineChartTests#testReplaceDataset	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.XYLineChartTests#testSetSeriesToolTipGenerator	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.XYStepAreaChartTests#testDrawWithNullInfo	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.XYStepAreaChartTests#testReplaceDataset	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.XYStepAreaChartTests#testSetSeriesToolTipGenerator	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.XYStepChartTests#testDrawWithNullInfo	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.XYStepChartTests#testReplaceDataset	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.junit.XYStepChartTests#testSetSeriesToolTipGenerator	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#test1169972	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#test1654215	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testAddDomainMarker	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testAddRangeMarker	22#6#27.3%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testAxisRange	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testCloning	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testEquals	22#12#54.5%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization	22#9#40.9%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization2	22#9#40.9%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization3	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization4	22#13#59.1%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testSerialization5	22#9#40.9%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CategoryPlotTests#testSetRenderer	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testCloning	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testEquals	22#9#40.9%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testRemoveSubplot	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests#testSerialization	22#9#40.9%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testCloning	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testEquals	22#9#40.9%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testRemoveSubplot	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests#testSerialization	22#9#40.9%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.MarkerTests#testGetSetAlpha	22#5#22.7%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.MarkerTests#testGetSetLabel	22#5#22.7%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelAnchor	22#5#22.7%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelFont	22#5#22.7%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelOffset	22#5#22.7%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelOffsetType	22#5#22.7%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelPaint	22#5#22.7%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.MarkerTests#testGetSetLabelTextAnchor	22#5#22.7%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.MarkerTests#testGetSetOutlinePaint	22#5#22.7%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.MarkerTests#testGetSetOutlineStroke	22#5#22.7%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.MarkerTests#testGetSetPaint	22#5#22.7%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.MarkerTests#testGetSetStroke	22#5#22.7%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.MarkerTests#testListenersWithCategoryPlot	22#6#27.3%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.MarkerTests#testListenersWithXYPlot	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.MultiplePiePlotTests#testCloning	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.MultiplePiePlotTests#testEquals	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.MultiplePiePlotTests#testSerialization	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.PiePlotTests#testCloning	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendItemShape	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelGenerator	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelToolTipGenerator	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.PiePlotTests#testCloning_LegendLabelURLGenerator	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.PiePlotTests#testCloning_URLGenerator	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.PiePlotTests#testDrawWithNullLegendLabels	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.PiePlotTests#testEquals	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.PiePlotTests#testGetBaseSectionPaint	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.PiePlotTests#testGetLegendItems	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.PiePlotTests#testSerialization	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.ValueMarkerTests#test1802195	22#12#54.5%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.ValueMarkerTests#test1808376	22#4#18.2%	 triggering
Chart20Buggy	org.jfree.chart.plot.junit.ValueMarkerTests#testCloning	22#9#40.9%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.ValueMarkerTests#testEquals	22#11#50.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.ValueMarkerTests#testGetSetValue	22#9#40.9%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.ValueMarkerTests#testSerialization	22#9#40.9%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#test1654215	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#testAddDomainMarker	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#testAddRangeMarker	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#testCloneIndependence	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#testCloning	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#testCloning2	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#testCloning_QuadrantOrigin	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#testCloning_QuadrantPaint	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#testDrawRangeGridlines	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#testDrawSeriesWithZeroItems	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#testEquals	22#9#40.9%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#testGetLegendItems	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#testGetRendererForDataset	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#testRemoveAnnotation	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#testSerialization1	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#testSerialization3	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#testSerialization4	22#10#45.5%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#testSerialization5	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#testSetNullRenderer	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.plot.junit.XYPlotTests#testSetRenderer	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.AreaRendererTests#testCloning	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.AreaRendererTests#testEquals	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.AreaRendererTests#testGetLegendItemSeriesIndex	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.AreaRendererTests#testHashcode	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.AreaRendererTests#testSerialization	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.BarRendererTests#testCloning	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.BarRendererTests#testEquals	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.BarRendererTests#testEventNotification	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.BarRendererTests#testGetLegendItem	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.BarRendererTests#testGetLegendItemSeriesIndex	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.BarRendererTests#testHashcode	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.BarRendererTests#testSerialization	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testBug1572478Horizontal	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testBug1572478Vertical	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testCloning	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testDrawWithNullInfo	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testEquals	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testGetLegendItem	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testGetLegendItemSeriesIndex	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testHashcode	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests#testSerialization	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.CategoryStepRendererTests#testCloning	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.CategoryStepRendererTests#testEquals	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.CategoryStepRendererTests#testGetLegendItemSeriesIndex	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.CategoryStepRendererTests#testSerialization	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests#testCloning	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests#testDrawWithNullInfo	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests#testEquals	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests#testSerialization	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.IntervalBarRendererTests#testCloning	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.IntervalBarRendererTests#testDrawWithNullInfo	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.IntervalBarRendererTests#testEquals	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.IntervalBarRendererTests#testHashcode	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.IntervalBarRendererTests#testSerialization	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.LayeredBarRendererTests#testCloning	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.LayeredBarRendererTests#testDrawWithNullInfo	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.LayeredBarRendererTests#testEquals	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.LayeredBarRendererTests#testHashcode	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.LayeredBarRendererTests#testSerialization	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.LevelRendererTests#testCloning	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.LevelRendererTests#testDrawWithNullInfo	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.LevelRendererTests#testEquals	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.LevelRendererTests#testGetLegendItemSeriesIndex	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.LevelRendererTests#testHashcode	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.LevelRendererTests#testSerialization	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests#testCloning	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests#testEquals	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests#testGetLegendItemSeriesIndex	22#3#13.6%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests#testHashcode	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests#testSerialization	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests#testCloning	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests#testDrawWithNullInfo	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests#testEquals	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests#testHashcode	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests#testSerialization	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests#testCloning	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests#testDrawWithNullDeviationHorizontal	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests#testDrawWithNullDeviationVertical	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests#testDrawWithNullInfo	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests#testDrawWithNullMeanHorizontal	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests#testDrawWithNullMeanVertical	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests#testEquals	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests#testHashcode	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests#testSerialization	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests#test1562759	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests#testCloning	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests#testDrawWithNullInfo	22#4#18.2%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests#testEquals	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests#testHashcode	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests#testSerialization	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.junit.AbstractRendererTests#testAutoPopulateFlagDefaults	22#0#0.0%	 relevant
Chart20Buggy	org.jfree.chart.renderer.junit.AbstractRendererTests#testCloning	22#0#0.0%	 relevant
